"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
1,"[""path"",[""like"",""satisfaction""]]",855,-0.179496597773204,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",856,-0.207538664574824,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",857,-0.284719128059186,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",858,-0.0807988908891041,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",859,0.152630906065974,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",860,-0.0112328579998214,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",861,0.31520503705333,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",862,-0.396388151317391,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",863,-0.0482806949276336,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",864,-0.276659331851667,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",865,-0.316830551937832,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",866,0.205292147993859,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",867,-0.294493069346258,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",868,-0.038318628679799,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",869,0.150519194168069,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",870,0.143801357032972,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",871,0.186396919948237,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",872,0.218099752609662,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",873,-0.453682383401499,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",874,-0.104759684697537,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",875,-0.00498515358021807,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",876,0.187061995723323,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",877,0.197679825594385,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",878,-0.625936030754956,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",879,0.209436570030509,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",880,-0.334209243580171,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",881,-0.294266012461226,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",882,0.301030749866952,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",883,-0.0014736003499893,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",884,-0.423434595840315,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",885,-0.636192547541564,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",886,-0.168673721824867,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",887,0.405422956540534,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",888,0.212201695124486,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",889,0.551298961536548,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",890,0.333896461197936,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",891,0.419484081959307,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",892,0.356987395386937,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",893,-0.0300786237254705,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",894,0.137584422161993,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",895,-0.190035577946626,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",896,0.218763587825163,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",897,0.15123932426079,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",898,0.00743963768300021,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",899,-0.374722005123897,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",900,-0.0560749604192301,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",901,0.222757914019601,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",902,-0.188690021530424,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",903,-0.305645814754019,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",904,-0.337371680428329,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",905,0.0971234159096719,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",906,0.442620355112738,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",907,-0.0334987205867895,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",908,-0.111765662963959,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",909,-0.202490387495926,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",910,-0.0372993812096787,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",911,-0.40120823567793,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",912,0.221952634309832,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",913,0.345521861002316,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",914,-0.646153484971266,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",915,0.174968135146737,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",916,0.265791536666734,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",917,0.26301557034846,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",918,0.129762521229778,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",919,0.375352295730023,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",920,0.399948539037272,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",921,-0.053236619980286,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",922,-0.0456057446214068,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",923,0.283121724626737,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",924,-0.328640970542916,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",925,0.40513630748351,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",926,0.162463140847023,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",927,0.0438506675150453,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",928,-0.388002682251699,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",929,0.0206759162094359,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",930,0.553777687866267,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",931,-0.222745508835118,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",932,0.03382147635469,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",933,-0.115077060087367,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",934,0.264789512288299,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",935,0.453872331494761,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",936,-0.0534623749464237,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",937,-0.432830064136594,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",938,-0.112921034284016,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",939,0.508751613060211,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",940,-0.159590393591212,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",941,-0.204542603533366,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",942,-0.29913968442463,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",943,-0.0290086434318683,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",944,-0.277535238821361,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",945,0.138797395715638,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",946,0.129250842038881,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",947,-0.485635954382875,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",948,0.137588249423494,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",949,0.45979279905949,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",950,-0.217009997281814,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",951,0.145042051303222,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",952,-0.0143288427739404,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",953,0.396444281644841,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",954,-0.230718986698425,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",955,0.481153047117067,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",956,-0.193668627319609,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",957,0.343608033682451,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",958,0.15353647441777,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",959,0.0346197104594375,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",960,-0.149612310660588,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",961,0.045309464659749,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",962,0.274701488631935,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",963,0.192759355217585,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",964,0.232901321072765,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",965,0.126657369262649,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",966,0.0467975672531929,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",967,0.331093552689305,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",968,-0.297582408071571,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",969,0.0167523490062465,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",970,-0.215135867927455,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",971,-0.123985468962092,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",972,-0.272592829601543,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",973,0.30608642849809,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",974,0.238972034706628,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",975,0.031551402209398,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",976,0.488746491389721,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",977,0.192813693314333,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",978,-0.374138663484615,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",979,0.0332255244055128,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",980,-0.20196102819592,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",981,0.203809889996807,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",982,0.565646628512478,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",983,0.328095105987022,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",984,0.0363655850138513,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",985,-0.186665376972942,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",986,0.368826638186633,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",987,-0.00708714691476457,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",988,-0.163334381468287,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",989,-0.104552172941171,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",990,-0.231410576295068,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",991,-0.187250292072966,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",992,0.586352577668181,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",993,0.130009138847483,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",994,0.137427352235928,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",995,-0.121319386383087,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",996,0.0794095559023053,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",997,-0.0785965143371527,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",998,-0.0378622121832829,0.804376888209513,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",0,0.491075687068137,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",1,0.0744835565893235,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",2,-0.208139496005933,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",3,0.130342819463481,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",4,-0.337091294675118,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",5,-0.295655043682356,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",6,-0.259052325888887,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",7,-0.301464077645424,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",8,0.180692352723665,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",9,-0.127497356062868,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",10,0.166646232907853,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",11,0.0887723004355259,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",12,0.297629279363185,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",13,-0.295594280412443,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",14,-0.123688801607234,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",15,0.453851567924095,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",16,-0.206457030548768,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",17,0.475750679188247,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",18,-0.210608399127575,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",19,0.373053018415044,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",20,0.0742056204835118,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",21,0.456595748609439,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",22,-0.0332974637523835,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",23,-0.464538405696409,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",24,0.128140567157623,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",25,0.145310418266471,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",26,-0.159040741073225,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",27,-0.327523184236302,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",28,0.00701630874228577,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",29,-0.235449380924287,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",30,-0.221613692451056,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",31,0.302358539518488,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",32,-0.0886429079836557,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",33,0.225787521895633,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",34,-0.106898501106078,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",35,-0.804024331666198,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",36,-0.328884203813577,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",37,-0.146759218227775,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",38,0.358055424620851,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",39,0.228154810515394,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",40,0.327591813418259,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",41,0.0813543057805722,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",42,0.160910703710064,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",43,-0.17127278593879,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",44,-0.490597512287286,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",45,-0.120244397721817,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",46,-0.299157552295576,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",47,0.25581347776273,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",48,-0.32515855415865,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",49,0.0580420384171488,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",50,-0.202403966808143,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",51,0.165152830549986,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",52,-0.0860116270902195,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",53,-0.120183634451904,0.836535683314899,0,0.001
